08/09/2007,11.8,27.5
09/09/2007,12.0,27.4
10/09/2007,15.0,26.7
11/09/2007,16.7,29.2
12/09/2007,13.8,26.5
13/09/2007,12.8,27.0
14/09/2007,13.0,27.0
15/09/2007,14.0,28.2
16/09/2007,16.0,28.3
17/09/2007,16.8,27.0
18/09/2007,14.0,25.9
19/09/2007,9.1,24.0
20/09/2007,11.0,22.0
21/09/2007,10.5,23.7
22/09/2007,10.3,25.1
23/09/2007,11.2,27.0
24/09/2007,11.3,26.4
25/09/2007,11.6,23.0
26/09/2007,11.0,18.0
27/09/2007,9.5,14.1
28/09/2007,9.3,19.0
29/09/2007,11.1,19.3
30/09/2007,13.0,19.2
01/10/2007,6.0,24.0
02/10/2007,11.5,26.4
03/10/2007,12.0,26.9
04/10/2007,16.0,25.0
05/10/2007,6.0,26.1
06/10/2007,15.0,25.4
07/10/2007,14.0,22.6
08/10/2007,11.5,22.8
09/10/2007,10.2,22.4
10/10/2007,10.0,21.4
11/10/2007,9.0,21.0
12/10/2007,9.0,22.1
13/10/2007,8.9,21.2
14/10/2007,12.8,19.6
15/10/2007,7.8,20.6
16/10/2007,5.7,20.3
17/10/2007,6.4,19.0
18/10/2007,6.5,20.0
19/10/2007,7.0,19.4
20/10/2007,4.0,14.8
21/10/2007,0.8,14.8
22/10/2007,0.5,17.3
23/10/2007,3.8,19.0
24/10/2007,7.0,11.0
25/10/2007,8.0,14.0
26/10/2007,10.3,13.0
27/10/2007,10.0,19.5
28/10/2007,10.1,19.4
29/10/2007,9.4,16.6
30/10/2007,11.0,12.2
31/10/2007,8.0,18.0
01/11/2007,6.0,16.8
02/11/2007,3.0,17.4
03/11/2007,4.0,18.5
04/11/2007,3.6,18.2
05/11/2007,4.4,15.1
06/11/2007,7.0,16.0
07/11/2007,3.4,16.0
08/11/2007,5.0,19.5
09/11/2007,6.0,16.8
10/11/2007,2.3,15.0
11/11/2007,5.7,17.5
12/11/2007,5.0,16.0
13/11/2007,-0.4,12.2
14/11/2007,3.0,12.1
15/11/2007,1.5,11.7
16/11/2007,-2.1,11.1
17/11/2007,-4.0,9.5
18/11/2007,-3.2,9.0
19/11/2007,-0.8,6.3
20/11/2007,3.9,9.4
21/11/2007,4.4,6.6
22/11/2007,5.0,8.0
23/11/2007,5.6,9.0
24/11/2007,7.6,12.0
25/11/2007,9.0,13.3
26/11/2007,5.0,15.1
27/11/2007,4.8,12.4
28/11/2007,5.2,10.8
29/11/2007,3.7,10.8
30/11/2007,1.0,10.2
01/12/2007,2.0,9.0
02/12/2007,6.3,10.2
03/12/2007,6.0,10.0
04/12/2007,2.7,15.2
05/12/2007,1.3,12.9
06/12/2007,3.2,12.0
07/12/2007,2.5,8.0
08/12/2007,3.0,10.1
09/12/2007,2.0,7.0
10/12/2007,1.0,6.0
11/12/2007,-0.6,6.0
12/12/2007,-1.0,11.1
13/12/2007,-1.3,11.1
14/12/2007,-1.6,8.2
15/12/2007,-2.0,4.1
16/12/2007,-3.9,8.0
17/12/2007,-3.3,4.6
18/12/2007,-5.9,4.4
19/12/2007,-5.5,5.3
20/12/2007,-5.4,7.1
21/12/2007,-5.0,9.7
22/12/2007,-4.7,8.0
23/12/2007,2.0,5.0
24/12/2007,0.2,4.2
25/12/2007,-0.4,6.0
26/12/2007,-0.4,7.2
27/12/2007,-3.0,7.0
28/12/2007,-4.0,3.6
29/12/2007,-5.3,6.2
30/12/2007,-3.4,6.0
31/12/2007,-5.1,10.0
01/01/2008,-6.7,5.3
02/01/2008,0.2,2.5
03/01/2008,-0.3,2.0
04/01/2008,-0.4,2.3
05/01/2008,1.2,6.0
06/01/2008,-0.2,6.0
07/01/2008,-0.2,4.2
08/01/2008,2.0,7.2
09/01/2008,1.3,5.5
10/01/2008,2.0,8.0
11/01/2008,3.8,5.4
12/01/2008,3.7,6.6
13/01/2008,3.4,7.7
14/01/2008,3.0,8.3
15/01/2008,6.0,8.0
16/01/2008,5.0,7.0
17/01/2008,4.0,12.6
18/01/2008,2.0,12.0
19/01/2008,-0.2,11.0
20/01/2008,0.7,5.0
21/01/2008,2.6,8.1
22/01/2008,3.1,15.2
23/01/2008,0.6,11.6
24/01/2008,-1.8,11.1
25/01/2008,-1.6,10.0
26/01/2008,-1.5,12.0
27/01/2008,1.0,17.0
28/01/2008,5.0,17.0
29/01/2008,1.0,11.2
30/01/2008,5.9,9.3
31/01/2008,4.7,9.6
01/02/2008,3.4,7.0
02/02/2008,4.0,8.2
03/02/2008,3.6,7.2
04/02/2008,4.0,6.6
05/02/2008,1.0,13.9
06/02/2008,-0.4,13.4
07/02/2008,1.5,16.0
08/02/2008,0.6,12.0
09/02/2008,-1.0,10.0
10/02/2008,0.4,10.9
11/02/2008,-2.9,11.1
12/02/2008,-2.0,10.0
13/02/2008,-2.9,11.3
14/02/2008,-3.0,13.2
15/02/2008,-1.0,14.0
16/02/2008,1.0,8.1
17/02/2008,-3.0,3.4
18/02/2008,-5.1,9.2
19/02/2008,-2.5,13.1
20/02/2008,4.7,11.4
21/02/2008,0.8,13.3
22/02/2008,1.0,13.5
23/02/2008,-0.4,15.5
24/02/2008,4.6,15.1
25/02/2008,1.0,15.0
26/02/2008,5.0,11.6
27/02/2008,7.0,15.3
28/02/2008,6.0,13.3
29/02/2008,5.6,13.7
01/03/2008,8.3,16.7
02/03/2008,8.9,25.0
03/03/2008,9.9,20.0
04/03/2008,4.9,19.2
05/03/2008,3.0,12.4
06/03/2008,-2.3,12.0
07/03/2008,2.9,11.7
08/03/2008,6.0,12.0
09/03/2008,6.9,10.0
10/03/2008,7.7,11.0
11/03/2008,7.0,16.4
12/03/2008,3.0,20.1
13/03/2008,4.8,22.1
14/03/2008,7.1,20.0
15/03/2008,6.0,18.0
16/03/2008,9.0,17.1
17/03/2008,3.7,20.2
18/03/2008,7.0,20.5
19/03/2008,5.4,13.1
20/03/2008,1.7,16.4
21/03/2008,2.1,13.3
22/03/2008,1.4,17.0
23/03/2008,3.0,9.7
24/03/2008,-1.3,14.2
25/03/2008,0.9,14.6
26/03/2008,0.5,16.1
27/03/2008,5.9,14.4
28/03/2008,5.7,17.7
29/03/2008,4.3,21.3
30/03/2008,8.6,19.7
31/03/2008,6.9,20.0
01/04/2008,5.1,23.9
02/04/2008,6.2,21.2
03/04/2008,4.1,20.1
04/04/2008,1.1,20.7
05/04/2008,4.0,20.2
06/04/2008,4.6,17.7
07/04/2008,7.6,19.4
08/04/2008,7.0,13.0
09/04/2008,5.2,13.3
10/04/2008,9.0,11.3
11/04/2008,10.2,13.7
12/04/2008,10.0,17.5
13/04/2008,9.2,17.0
14/04/2008,7.0,14.0
15/04/2008,5.4,16.2
16/04/2008,3.2,19.6
17/04/2008,8.9,15.6
18/04/2008,9.5,14.4
19/04/2008,9.0,19.4
20/04/2008,6.9,21.1
21/04/2008,10.7,13.1
22/04/2008,9.8,17.6
23/04/2008,6.0,25.0
24/04/2008,12.0,20.7
25/04/2008,9.1,24.0
26/04/2008,9.7,21.9
27/04/2008,12.5,21.6
28/04/2008,10.0,21.3
29/04/2008,10.3,16.0
30/04/2008,10.0,19.0
01/05/2008,11.0,22.0
02/05/2008,8.0,23.8
03/05/2008,10.0,25.9
04/05/2008,12.8,24.2
05/05/2008,13.0,20.6
06/05/2008,8.5,24.8
07/05/2008,14.0,24.1
08/05/2008,15.0,26.0
09/05/2008,12.0,26.4
10/05/2008,14.8,26.4
11/05/2008,11.4,23.1
12/05/2008,10.4,24.3
13/05/2008,10.4,26.0
14/05/2008,11.4,28.0
15/05/2008,14.0,24.5
16/05/2008,14.0,23.0
17/05/2008,14.2,19.2
18/05/2008,13.0,18.5
19/05/2008,12.0,21.5
20/05/2008,13.9,21.0
21/05/2008,14.6,23.0
22/05/2008,14.9,20.6
23/05/2008,14.2,24.5
24/05/2008,15.3,20.5
25/05/2008,16.0,22.0
26/05/2008,17.0,25.0
27/05/2008,17.0,27.0
28/05/2008,17.9,28.1
29/05/2008,18.0,22.7
30/05/2008,14.7,24.2
31/05/2008,14.8,25.4
01/06/2008,16.0,25.0
02/06/2008,17.0,24.0
03/06/2008,14.0,27.0
04/06/2008,15.0,22.0
05/06/2008,17.0,21.0
06/06/2008,16.0,25.0
07/06/2008,16.0,25.0
08/06/2008,16.0,25.0
09/06/2008,15.0,26.0
10/06/2008,16.0,28.0
11/06/2008,16.0,28.0
12/06/2008,17.0,26.0
13/06/2008,15.0,26.0
14/06/2008,12.0,20.0
15/06/2008,13.0,16.0
16/06/2008,13.0,16.0
17/06/2008,15.0,19.0
18/06/2008,16.0,26.0
19/06/2008,17.0,29.0
20/06/2008,18.0,31.0
21/06/2008,21.0,32.0
22/06/2008,22.0,33.0
23/06/2008,21.0,33.0
24/06/2008,20.0,33.0
25/06/2008,21.0,33.0
26/06/2008,20.0,33.0
27/06/2008,22.0,33.0
28/06/2008,22.0,31.0
29/06/2008,19.0,33.0
30/06/2008,19.0,32.0
01/07/2008,20.0,30.0
02/07/2008,20.0,31.0
03/07/2008,21.0,29.0
04/07/2008,20.0,31.0
05/07/2008,20.0,30.0
06/07/2008,20.0,29.0
07/07/2008,19.0,29.0
08/07/2008,20.0,30.0
09/07/2008,18.0,29.0
10/07/2008,18.0,30.0
11/07/2008,22.0,31.0
12/07/2008,20.0,31.0
13/07/2008,18.0,29.0
14/07/2008,15.0,26.0
15/07/2008,15.0,29.0
16/07/2008,18.0,30.0
17/07/2008,19.0,28.0
18/07/2008,20.0,23.0
19/07/2008,18.0,29.0
20/07/2008,20.0,27.0
21/07/2008,17.0,28.0
22/07/2008,14.0,27.0
23/07/2008,14.0,28.0
24/07/2008,15.0,30.0
25/07/2008,18.0,31.0
26/07/2008,21.0,32.0
27/07/2008,19.0,30.0
28/07/2008,20.0,32.0
29/07/2008,21.0,32.0
30/07/2008,21.0,34.0
31/07/2008,19.0,30.0
01/08/2008,19.0,32.0
02/08/2008,18.0,31.0
03/08/2008,21.0,31.0
04/08/2008,22.0,31.0
05/08/2008,22.0,33.0
06/08/2008,20.0,30.0
07/08/2008,18.0,29.0
08/08/2008,20.0,31.0
09/08/2008,19.0,30.0
10/08/2008,18.0,30.0
11/08/2008,18.0,30.0
12/08/2008,19.0,27.0
13/08/2008,22.0,29.0
14/08/2008,21.0,30.0
15/08/2008,14.0,25.0
16/08/2008,13.0,27.0
17/08/2008,16.0,28.0
18/08/2008,16.0,29.0
19/08/2008,17.0,29.0
20/08/2008,19.0,31.0
21/08/2008,18.0,31.0
22/08/2008,18.0,30.0
23/08/2008,19.0,30.0
24/08/2008,16.0,27.0
25/08/2008,17.0,28.0
26/08/2008,16.0,29.0
27/08/2008,19.0,30.0
28/08/2008,19.0,31.0
29/08/2008,18.0,31.0
30/08/2008,18.0,32.0
31/08/2008,21.0,29.0
01/09/2008,18.0,29.0
02/09/2008,19.0,28.0
03/09/2008,19.0,28.0
04/09/2008,20.0,29.0
05/09/2008,20.0,28.0
06/09/2008,21.0,32.0
07/09/2008,20.0,29.0
08/09/2008,14.0,29.0
09/09/2008,15.0,30.0
10/09/2008,17.0,31.0
11/09/2008,19.0,29.0
12/09/2008,19.0,25.0
13/09/2008,16.0,20.0
14/09/2008,14.0,17.0
15/09/2008,12.0,18.0
16/09/2008,12.0,27.0
17/09/2008,10.0,23.0
18/09/2008,14.0,23.0
19/09/2008,15.0,23.0
20/09/2008,14.0,21.0
21/09/2008,11.0,20.0
22/09/2008,10.0,21.0
23/09/2008,11.0,19.0
24/09/2008,10.0,21.0
25/09/2008,11.0,22.0
26/09/2008,11.0,21.0
27/09/2008,13.0,16.0
28/09/2008,8.0,21.0
29/09/2008,8.0,21.0
30/09/2008,10.0,17.0
01/10/2008,12.0,22.0
02/10/2008,15.0,18.0
03/10/2008,10.0,21.0
04/10/2008,5.0,19.0
05/10/2008,4.0,20.0
06/10/2008,7.0,22.0
07/10/2008,11.0,19.0
08/10/2008,14.0,23.0
09/10/2008,11.0,24.0
10/10/2008,10.0,24.0
11/10/2008,10.0,24.0
12/10/2008,8.0,24.0
13/10/2008,9.0,23.0
14/10/2008,11.0,24.0
15/10/2008,11.0,24.0
16/10/2008,14.0,21.0
17/10/2008,13.0,25.0
18/10/2008,12.0,15.0
19/10/2008,9.0,21.0
20/10/2008,11.0,21.0
21/10/2008,14.0,20.0
22/10/2008,15.0,19.0
23/10/2008,15.0,20.0
24/10/2008,14.0,20.0
25/10/2008,12.0,21.0
26/10/2008,9.0,18.0
27/10/2008,10.0,15.0
28/10/2008,13.0,17.0
29/10/2008,14.0,16.0
30/10/2008,10.0,16.0
31/10/2008,9.0,11.0
01/11/2008,10.0,17.0
02/11/2008,9.0,18.0
03/11/2008,11.0,14.0
04/11/2008,11.0,16.0
05/11/2008,12.0,17.0
06/11/2008,11.0,16.0
07/11/2008,10.0,16.0
08/11/2008,8.0,17.0
09/11/2008,9.0,18.0
10/11/2008,7.0,15.0
11/11/2008,12.0,15.0
12/11/2008,11.0,12.0
13/11/2008,10.0,12.0
14/11/2008,1.0,15.0
15/11/2008,5.0,16.0
16/11/2008,3.0,15.0
17/11/2008,4.0,15.0
18/11/2008,6.0,10.0
19/11/2008,3.0,12.0
20/11/2008,2.0,14.0
21/11/2008,5.0,15.0
22/11/2008,4.0,12.0
23/11/2008,1.0,11.0
24/11/2008,1.0,4.0
25/11/2008,0.0,8.0
26/11/2008,-2.0,11.0
27/11/2008,-2.0,8.0
28/11/2008,1.0,3.0
29/11/2008,2.0,6.0
30/11/2008,2.0,7.0
01/12/2008,2.0,6.0
02/12/2008,2.0,6.0
03/12/2008,2.0,7.0
04/12/2008,1.0,7.0
05/12/2008,2.0,5.0
06/12/2008,-1.0,4.0
07/12/2008,-3.0,9.0
08/12/2008,-4.0,9.0
10/12/2008,0.0,2.0
11/12/2008,1.0,4.0
12/12/2008,2.0,6.0
13/12/2008,5.0,6.0
14/12/2008,6.0,9.0
15/12/2008,8.0,10.0
16/12/2008,7.0,9.0
17/12/2008,4.0,9.0
18/12/2008,2.0,10.0
19/12/2008,2.0,11.0
20/12/2008,1.0,10.0
21/12/2008,-1.0,9.0
22/12/2008,-2.0,4.0
23/12/2008,1.0,5.0
24/12/2008,-1.0,3.0
25/12/2008,0.0,7.0
26/12/2008,-3.0,6.0
27/12/2008,-5.0,3.0
28/12/2008,-5.0,2.0
29/12/2008,0.0,3.0
30/12/2008,-2.0,4.0
03/01/2009,-3.0,3.0
04/01/2009,-4.0,-1.0
07/01/2009,0.0,2.0
08/01/2009,1.0,4.0
10/01/2009,-8.0,1.0
11/01/2009,-9.0,3.0
12/01/2009,-8.0,5.0
13/01/2009,-9.0,5.0
14/01/2009,-2.0,4.0
15/01/2009,1.0,4.0
17/01/2009,-3.0,2.0
18/01/2009,0.0,2.0
19/01/2009,1.0,2.0
20/01/2009,1.0,2.0
21/01/2009,1.0,5.0
22/01/2009,-1.0,7.0
23/01/2009,-2.0,3.0
24/01/2009,-2.0,3.0
25/01/2009,0.0,8.0
26/01/2009,2.0,8.0
27/01/2009,2.0,8.0
28/01/2009,0.0,7.0
29/01/2009,-3.0,10.0
30/01/2009,-2.0,7.0
31/01/2009,-1.0,4.0
01/02/2009,0.0,3.0
02/02/2009,0.0,2.0
03/02/2009,1.0,5.0
04/02/2009,1.0,8.0
05/02/2009,5.0,9.0
06/02/2009,5.0,9.0
07/02/2009,6.0,9.0
08/02/2009,4.0,12.0
09/02/2009,-1.0,13.0
10/02/2009,4.0,7.0
11/02/2009,4.0,12.0
12/02/2009,-1.0,9.0
13/02/2009,0.0,8.0
14/02/2009,-5.0,7.0
15/02/2009,-5.0,7.0
16/02/2009,-2.0,10.0
17/02/2009,-2.0,13.0
18/02/2009,-1.0,8.0
20/02/2009,-5.0,8.0
21/02/2009,0.0,12.0
22/02/2009,-2.0,11.0
23/02/2009,-2.0,8.0
24/02/2009,-2.0,8.0
25/02/2009,1.0,11.0
26/02/2009,-1.0,13.0
27/02/2009,-1.0,15.0
28/02/2009,1.0,16.0
01/03/2009,7.0,11.0
02/03/2009,7.0,11.0
03/03/2009,4.0,12.0
04/03/2009,7.0,9.0
05/03/2009,5.0,8.0
06/03/2009,5.0,10.0
07/03/2009,1.0,16.0
08/03/2009,0.0,15.0
09/03/2009,2.0,10.0
10/03/2009,1.0,14.0
11/03/2009,0.0,17.0
12/03/2009,0.0,15.0
13/03/2009,6.0,19.0
14/03/2009,7.0,15.0
15/03/2009,1.0,19.0
16/03/2009,5.0,17.0
17/03/2009,3.0,17.0
18/03/2009,4.0,18.0
19/03/2009,5.0,17.0
20/03/2009,4.0,11.0
22/03/2009,-1.0,13.0
23/03/2009,2.0,20.0
24/03/2009,7.0,14.0
25/03/2009,3.0,16.0
26/03/2009,3.0,19.0
27/03/2009,4.0,17.0
28/03/2009,10.0,13.0
29/03/2009,9.0,11.0
30/03/2009,8.0,16.0
31/03/2009,10.0,17.0
01/04/2009,9.0,15.0
02/04/2009,11.0,13.0
03/04/2009,10.0,20.0
04/04/2009,8.0,18.0
05/04/2009,12.0,21.0
06/04/2009,7.0,23.0
07/04/2009,9.0,23.0
08/04/2009,10.0,21.0
09/04/2009,7.0,23.0
10/04/2009,12.0,19.0
11/04/2009,12.0,20.0
12/04/2009,13.0,21.0
13/04/2009,8.0,24.0
14/04/2009,10.0,24.0
15/04/2009,9.0,24.0
16/04/2009,10.0,15.0
17/04/2009,8.0,20.0
18/04/2009,9.0,19.0
19/04/2009,11.0,15.0
20/04/2009,11.0,16.0
21/04/2009,10.0,20.0
22/04/2009,11.0,25.0
23/04/2009,10.0,22.0
24/04/2009,10.0,17.0
25/04/2009,8.0,21.0
26/04/2009,11.0,14.0
27/04/2009,11.0,15.0
28/04/2009,11.0,13.0
29/04/2009,7.0,18.0
30/04/2009,9.0,19.0
01/05/2009,6.0,23.0
02/05/2009,8.0,25.0
03/05/2009,10.0,23.0
04/05/2009,11.0,23.0
05/05/2009,12.0,20.0
06/05/2009,8.0,24.0
07/05/2009,8.0,26.0
08/05/2009,12.0,24.0
09/05/2009,14.0,25.0
10/05/2009,13.0,24.0
11/05/2009,12.0,25.0
12/05/2009,15.0,26.0
13/05/2009,16.0,26.0
14/05/2009,13.0,25.0
15/05/2009,14.0,19.0
16/05/2009,15.0,24.0
17/05/2009,15.0,27.0
18/05/2009,15.0,29.0
19/05/2009,14.0,29.0
20/05/2009,15.0,30.0
21/05/2009,16.0,31.0
22/05/2009,16.0,31.0
23/05/2009,17.0,32.0
24/05/2009,19.0,35.0
25/05/2009,22.0,35.0
26/05/2009,18.0,34.0
27/05/2009,16.0,27.0
28/05/2009,14.0,29.0
29/05/2009,14.0,29.0
30/05/2009,11.0,23.0
31/05/2009,11.0,23.0
01/06/2009,13.0,25.0
02/06/2009,15.0,29.0
03/06/2009,14.0,30.0
04/06/2009,18.0,30.0
05/06/2009,18.0,27.0
06/06/2009,17.0,29.0
07/06/2009,15.0,28.0
08/06/2009,18.0,27.0
09/06/2009,17.0,26.0
10/06/2009,16.0,27.0
11/06/2009,18.0,30.0
12/06/2009,17.0,31.0
13/06/2009,16.0,32.0
14/06/2009,17.0,34.0
15/06/2009,23.0,33.0
16/06/2009,21.0,33.0
17/06/2009,22.0,27.0
18/06/2009,17.0,31.0
19/06/2009,22.0,33.0
20/06/2009,19.0,26.0
21/06/2009,15.0,25.0
22/06/2009,13.0,26.0
23/06/2009,16.0,28.0
24/06/2009,16.0,29.0
25/06/2009,17.0,39.0
26/06/2009,18.0,28.0
27/06/2009,20.0,29.0
28/06/2009,19.0,31.0
29/06/2009,20.0,31.0
30/06/2009,21.0,32.0
01/07/2009,21.0,32.0
02/07/2009,19.0,32.0
03/07/2009,20.0,33.0
04/07/2009,21.0,33.0
05/07/2009,20.0,32.0
06/07/2009,19.0,30.0
07/07/2009,17.0,26.0
08/07/2009,17.0,29.0
09/07/2009,17.0,29.0
10/07/2009,17.0,27.0
11/07/2009,18.0,28.0
12/07/2009,19.0,29.0
13/07/2009,20.0,31.0
14/07/2009,23.0,32.0
15/07/2009,22.0,32.0
16/07/2009,21.0,34.0
17/07/2009,24.0,32.0
18/07/2009,14.0,28.0
19/07/2009,13.0,29.0
20/07/2009,16.0,29.0
21/07/2009,19.0,30.0
22/07/2009,21.0,31.0
23/07/2009,19.0,32.0
24/07/2009,20.0,33.0
25/07/2009,18.0,32.0
26/07/2009,19.0,30.0
27/07/2009,20.0,32.0
28/07/2009,22.0,33.0
29/07/2009,23.0,32.0
30/07/2009,22.0,34.0
31/07/2009,25.0,32.0
01/08/2009,23.0,33.0
02/08/2009,23.0,31.0
03/08/2009,19.0,26.0
04/08/2009,17.0,30.0
05/08/2009,18.0,32.0
06/08/2009,19.0,32.0
07/08/2009,23.0,32.0
08/08/2009,24.0,28.0
09/08/2009,22.0,31.0
10/08/2009,18.0,30.0
11/08/2009,18.0,32.0
12/08/2009,21.0,32.0
13/08/2009,22.0,33.0
14/08/2009,20.0,31.0
15/08/2009,22.0,32.0
16/08/2009,22.0,33.0
17/08/2009,21.0,34.0
18/08/2009,22.0,36.0
19/08/2009,22.0,35.0
20/08/2009,22.0,35.0
21/08/2009,21.0,34.0
22/08/2009,20.0,33.0
23/08/2009,23.0,31.0
24/08/2009,21.0,31.0
25/08/2009,21.0,31.0
26/08/2009,21.0,32.0
27/08/2009,19.0,32.0
28/08/2009,20.0,33.0
29/08/2009,22.0,33.0
30/08/2009,18.0,25.0
31/08/2009,15.0,29.0
01/09/2009,17.0,32.0
02/09/2009,20.0,32.0
03/09/2009,23.0,30.0
04/09/2009,20.0,32.0
05/09/2009,18.0,29.0
06/09/2009,13.0,27.0
07/09/2009,13.0,26.0
08/09/2009,14.0,27.0
09/09/2009,19.0,27.0
10/09/2009,15.0,29.0
11/09/2009,18.0,30.0
12/09/2009,17.0,28.0
13/09/2009,14.0,29.0
14/09/2009,15.0,21.0
15/09/2009,15.0,19.0
16/09/2009,16.0,19.0
17/09/2009,17.0,25.0
18/09/2009,15.0,27.0
19/09/2009,16.0,27.0
20/09/2009,14.0,27.0
21/09/2009,16.0,26.0
22/09/2009,14.0,28.0
23/09/2009,15.0,28.0
24/09/2009,15.0,28.0
25/09/2009,17.0,27.0
26/09/2009,18.0,24.0
27/09/2009,14.0,26.0
28/09/2009,13.0,27.0
29/09/2009,13.0,28.0
30/09/2009,14.0,27.0
01/10/2009,16.0,27.0
02/10/2009,14.0,30.0
03/10/2009,13.0,24.0
04/10/2009,11.0,24.0
05/10/2009,14.0,22.0
06/10/2009,16.0,21.0
07/10/2009,18.0,25.0
08/10/2009,19.0,26.0
09/10/2009,17.0,21.0
10/10/2009,16.0,24.0
11/10/2009,11.0,22.0
12/10/2009,12.0,20.0
13/10/2009,13.0,21.0
14/10/2009,8.0,17.0
15/10/2009,4.0,14.0
16/10/2009,2.0,15.0
17/10/2009,2.0,14.0
18/10/2009,2.0,16.0
19/10/2009,2.0,15.0
21/10/2009,7.0,11.0
22/10/2009,7.0,16.0
23/10/2009,9.0,14.0
24/10/2009,7.0,20.0
25/10/2009,9.0,22.0
26/10/2009,6.0,21.0
27/10/2009,7.0,19.0
28/10/2009,6.0,18.0
29/10/2009,8.0,16.0
30/10/2009,6.0,17.0
31/10/2009,6.0,14.0
01/11/2009,5.0,14.0
02/11/2009,8.0,11.0
03/11/2009,3.0,15.0
04/11/2009,5.0,11.0
05/11/2009,3.0,11.0
06/11/2009,5.0,11.0
07/11/2009,3.0,12.0
08/11/2009,7.0,9.0
09/11/2009,8.0,12.0
10/11/2009,4.0,15.0
11/11/2009,1.0,15.0
12/11/2009,0.0,14.0
13/11/2009,5.0,10.0
14/11/2009,8.0,11.0
15/11/2009,9.0,11.0
16/11/2009,10.0,12.0
17/11/2009,10.0,14.0
18/11/2009,11.0,14.0
19/11/2009,11.0,13.0
20/11/2009,6.0,13.0
21/11/2009,5.0,11.0
22/11/2009,9.0,10.0
23/11/2009,8.0,11.0
24/11/2009,7.0,11.0
25/11/2009,7.0,9.0
26/11/2009,8.0,9.0
27/11/2009,8.0,11.0
28/11/2009,8.0,13.0
29/11/2009,8.0,10.0
30/11/2009,9.0,12.0
01/12/2009,4.0,13.0
02/12/2009,0.0,12.0
03/12/2009,-1.0,6.0
04/12/2009,4.0,5.0
05/12/2009,3.0,12.0
06/12/2009,1.0,7.0
07/12/2009,5.0,7.0
08/12/2009,4.0,10.0
09/12/2009,2.0,12.0
10/12/2009,1.0,11.0
11/12/2009,-1.0,9.0
12/12/2009,0.0,9.0
15/12/2009,-2.0,6.0
17/12/2009,-2.0,3.0
18/12/2009,-2.0,1.0
19/12/2009,-5.0,-1.0
20/12/2009,-7.0,-3.0
21/12/2009,-5.0,-2.0
22/12/2009,-3.0,1.0
23/12/2009,1.0,5.0
24/12/2009,2.0,4.0
25/12/2009,2.0,8.0
26/12/2009,-1.0,6.0
27/12/2009,-1.0,8.0
28/12/2009,-2.0,4.0
29/12/2009,-1.0,5.0
30/12/2009,3.0,5.0
31/12/2009,4.0,5.0
01/01/2010,3.0,7.0
02/01/2010,1.0,10.0
04/01/2010,-1.0,3.0
05/01/2010,1.0,3.0
06/01/2010,1.0,8.0
07/01/2010,-1.0,7.0
08/01/2010,2.0,5.0
09/01/2010,3.0,6.0
10/01/2010,2.0,10.0
11/01/2010,-1.0,5.0
12/01/2010,0.0,5.0
13/01/2010,3.0,5.0
14/01/2010,3.0,5.0
15/01/2010,1.0,8.0
16/01/2010,0.0,4.0
17/01/2010,2.0,6.0
18/01/2010,0.0,6.0
22/01/2010,-1.0,2.0
23/01/2010,0.0,3.0
24/01/2010,-1.0,2.0
25/01/2010,1.0,3.0
26/01/2010,0.0,5.0
27/01/2010,-2.0,6.0
28/01/2010,-2.0,8.0
29/01/2010,-2.0,5.0
30/01/2010,-1.0,4.0
31/01/2010,-2.0,7.0
01/02/2010,-5.0,7.0
03/02/2010,0.0,8.0
04/02/2010,2.0,6.0
05/02/2010,0.0,3.0
06/02/2010,1.0,6.0
07/02/2010,-1.0,5.0
08/02/2010,-1.0,2.0
09/02/2010,0.0,3.0
10/02/2010,0.0,5.0
11/02/2010,1.0,4.0
12/02/2010,2.0,10.0
13/02/2010,-1.0,11.0
14/02/2010,2.0,7.0
15/02/2010,0.0,4.0
16/02/2010,3.0,5.0
17/02/2010,4.0,6.0
18/02/2010,7.0,11.0
19/02/2010,6.0,8.0
20/02/2010,4.0,14.0
21/02/2010,1.0,9.0
22/02/2010,4.0,6.0
23/02/2010,5.0,9.0
24/02/2010,5.0,12.0
25/02/2010,3.0,14.0
26/02/2010,8.0,13.0
27/02/2010,2.0,14.0
28/02/2010,6.0,10.0
01/03/2010,2.0,13.0
02/03/2010,3.0,18.0
03/03/2010,4.0,10.0
05/03/2010,3.0,9.0
06/03/2010,-3.0,10.0
07/03/2010,1.0,6.0
08/03/2010,0.0,5.0
09/03/2010,-1.0,4.0
10/03/2010,0.0,2.0
11/03/2010,0.0,6.0
12/03/2010,0.0,9.0
13/03/2010,-1.0,12.0
14/03/2010,0.0,14.0
15/03/2010,2.0,16.0
16/03/2010,3.0,18.0
17/03/2010,2.0,15.0
18/03/2010,8.0,16.0
19/03/2010,7.0,16.0
20/03/2010,10.0,13.0
21/03/2010,10.0,12.0
22/03/2010,11.0,12.0
23/03/2010,10.0,18.0
24/03/2010,10.0,19.0
25/03/2010,11.0,17.0
26/03/2010,12.0,17.0
27/03/2010,5.0,18.0
28/03/2010,6.0,20.0
29/03/2010,8.0,17.0
30/03/2010,8.0,14.0
31/03/2010,5.0,18.0
01/04/2010,5.0,12.0
02/04/2010,1.0,15.0
03/04/2010,6.0,11.0
04/04/2010,7.0,10.0
05/04/2010,4.0,19.0
06/04/2010,3.0,19.0
07/04/2010,6.0,18.0
08/04/2010,9.0,19.0
09/04/2010,7.0,22.0
